,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
16617,7,8,10,14,9,Erik Björndahl,29,189,82,Örebro SK,1,58,58,130000,1000,ST,Right,1,3,Normal,163000,SUB,1/15/2020,2022,64,,,,,,,,32,29,57,51,56,49,47,62,52
16618,9,10,9,12,8,Juan Aníbal Roa,27,179,85,River Plate Asunción,1,58,58,140000,500,ST,Right,1,3,Stocky,301000,SUB,1/1/2020,2024,59,,,,,,,Leadership,30,29,65,53,47,60,45,56,42
16619,56,60,55,58,57,Mirel Georgian Bolboașă,30,187,77,Astra Giurgiu,1,58,58,90000,1000,GK,Right,1,2,Lean,122000,SUB,2/17/2020,2024,,56,60,55,57,35,58,,14,45,14,38,52,35,51,15,48
16620,59,61,58,56,59,Dino Visser,30,189,88,Port Vale,4,58,58,90000,2000,GK,Right,1,2,Lean,158000,SUB,8/27/2020,2021,,59,61,58,59,31,56,,13,39,26,36,45,35,54,15,61
16621,13,10,7,11,10,Dmytro Bashlay,30,183,76,Podbeskidzie Bielsko-Biała,1,58,58,100000,900,CB,Right,1,2,Normal,135000,SUB,7/6/2019,2021,65,,,,,,,,25,21,41,54,49,58,34,35,47
16622,9,5,5,5,8,Alin Nicuşor Popa,29,183,72,FC Argeș,1,58,58,120000,2000,RW,Right,1,2,Normal,162000,RES,7/1/2017,2021,48,,,,,,,,48,58,58,67,53,65,64,47,52
16623,9,6,8,7,12,Georgian Honciu,31,181,78,FC Argeș,1,58,58,110000,1000,"CAM, CM",Right,1,4,Normal,149000,LCM,7/1/2020,2022,65,,,,,,,,67,63,57,66,47,58,61,56,68
16624,11,6,14,12,11,George Thomson,28,175,69,Harrogate Town,4,58,58,130000,2000,"RM, LM",Left,1,3,Normal,228000,RM,7/1/2017,2022,52,,,,,,,,56,51,55,72,53,72,55,52,54
16625,10,8,8,7,7,Katio Landi,28,175,70,CE Sabadell FC,2,58,58,130000,2000,"CAM, RM, LM",Left,1,3,Normal,202000,RES,4/12/2019,2021,47,,,,,,,,53,78,64,51,56,74,65,62,62
16626,7,14,13,8,9,Andy David Burbano Guapi,26,172,66,Delfín SC,1,58,58,140000,500,"RM, RB",Right,1,3,Lean,301000,RES,6/30/2020,2024,46,,,,,,,,36,59,58,74,45,81,40,46,42
16627,7,12,7,7,8,Ismael Omar,28,170,61,Al Faisaly,1,58,58,130000,3000,"CAM, LM",Right,1,4,Normal,215000,RES,9/8/2020,2023,48,,,,,,,Technical Dribbler (AI),44,61,54,73,54,85,55,42,53
16628,8,10,8,7,11,Ömer Faruk Beyaz,16,171,62,Fenerbahçe SK,1,57,80,230000,1000,"CAM, CM",Left,1,3,Lean,667000,RES,3/6/2020,2021,37,,,,,,,,53,67,65,48,55,76,59,51,64
16629,14,5,8,10,10,Fabio Carvalho,17,170,63,Fulham,1,57,80,230000,2000,CAM,Right,1,4,Lean,667000,RES,7/1/2018,2022,39,,,,,,,Technical Dribbler (AI),51,54,60,71,47,85,51,38,58
16630,57,56,51,50,60,Manuel Gasparini,18,185,70,Udinese,1,57,79,200000,500,GK,Right,1,3,Lean,560000,RES,7/11/2018,2023,,57,56,51,60,44,50,,15,31,23,57,60,43,38,18,41
16631,8,7,7,8,7,Jamie Hamilton,18,186,75,Hamilton Academical FC,1,57,79,220000,500,CB,Right,1,3,Lean,605000,SUB,7/1/2019,2022,67,,,,,,,,25,37,38,50,54,57,32,42,44
16632,6,9,5,12,8,Luis Rojas,18,180,82,Crotone,1,57,79,230000,750,"CAM, CM",Right,1,3,Normal,644000,SUB,9/10/2020,2024,55,,,,,,,Playmaker (AI),40,55,60,65,46,60,61,43,48
16633,7,14,8,14,7,Alex Mighten,18,175,70,Nottingham Forest,2,57,78,230000,3000,"RM, LM",Right,1,2,Lean,667000,RES,6/20/2018,2025,44,,,,,,,Speed Dribbler (AI),32,38,62,80,46,74,41,51,39
16634,5,7,9,10,9,Facundo Fabián Trinidad Carballo,18,175,70,Liverpool Fútbol Club,1,57,78,230000,500,CAM,Right,1,3,Stocky,725000,RES,8/5/2020,2024,55,,,,,,,,35,63,55,67,43,75,50,46,52
16635,9,15,13,15,14,Scott High,19,177,65,Shrewsbury,3,57,77,220000,1000,CM,Right,1,3,Lean,,LCM,,2021,42,,,,,,,,50,61,64,58,57,62,61,56,63
16636,14,12,13,10,10,Gianni Azzinnari,19,175,69,SC Paderborn 07,2,57,77,220000,2000,ST,Right,1,2,Lean,572000,RES,7/1/2019,2021,48,,,,,,,,35,40,54,63,55,76,48,67,50
16637,9,12,7,10,8,Kristoffer Askildsen,19,190,77,Sampdoria,1,57,77,220000,2000,CM,Right,1,3,Lean,616000,SUB,9/1/2020,2024,56,,,,,,,,39,58,62,58,55,61,55,41,56
16638,9,9,11,10,9,박정인 Jeong-In Park,19,178,70,Ulsan Hyundai FC,1,57,77,220000,850,CAM,Right,1,3,Normal,506000,RES,1/1/2019,2024,58,,,,,,,,34,58,57,69,51,65,55,43,51
16639,12,12,9,5,11,Nassim Innocenti,18,187,75,LOSC Lille,1,57,77,200000,1000,CB,Left,1,2,Normal,580000,RES,7/1/2020,2023,56,,,,,,,,34,34,47,56,53,59,32,43,49
16640,60,59,58,56,60,Oliver Petersen,18,189,84,Molde FK,1,57,76,180000,500,GK,Right,1,3,Normal,347000,SUB,1/1/2019,2021,,60,59,58,60,29,56,"Rushes Out Of Goal, Comes For Crosses",10,20,11,31,35,37,29,10,30
16641,62,51,49,55,60,Stefano Turati,18,189,85,Sassuolo,1,57,76,180000,500,GK,Right,1,3,Normal,419000,RES,7/1/2019,2024,,62,51,49,60,27,55,,13,20,17,36,48,35,39,17,24
16642,64,56,49,43,63,Senne Lammens,17,193,72,Club Brugge KV,1,57,76,170000,500,GK,Right,1,3,Normal,344000,RES,7/1/2020,2022,,64,56,49,63,22,43,,11,29,19,40,54,27,30,11,36
16643,9,6,6,15,12,Sebastian Müller,19,180,74,DSC Arminia Bielefeld,1,57,76,220000,2000,ST,Right,1,3,Normal,534000,RES,1/9/2020,2023,51,,,,,,,,31,38,52,65,58,69,47,55,51
16644,5,10,7,11,8,Samuel Asoma,17,175,68,Club Brugge KV,1,57,76,190000,500,"CDM, CB",Right,1,3,Lean,385000,RES,8/16/2020,2021,54,,,,,,,,43,52,57,72,49,78,49,47,48
16645,5,7,13,12,9,Mustafa Kapı,17,168,62,LOSC Lille,1,57,75,200000,650,CM,Right,1,3,Lean,505000,RES,9/12/2020,2023,38,,,,,,,,51,62,65,68,57,90,61,56,63
16646,13,15,10,7,7,Timmy Abraham,19,185,78,Fulham,1,57,75,220000,8000,ST,Right,1,3,Lean,556000,RES,7/1/2017,2021,56,,,,,,,,31,27,53,64,60,58,45,49,59
16647,6,8,5,5,6,Tyreece Romayo John-Jules,19,183,75,Doncaster Rovers,3,57,75,220000,1000,ST,Right,1,3,Lean,,ST,,2021,54,,,,,,,,44,39,57,74,57,68,46,62,53
16648,13,10,13,9,12,Taylor Richards,19,186,78,Doncaster Rovers,3,57,75,220000,1000,"CAM, CM",Right,1,3,Normal,,SUB,,2021,63,,,,,,,,52,53,60,62,52,64,54,64,48
16649,7,9,12,9,14,Michał Rakoczy,18,168,66,Cracovia,1,57,75,210000,600,CAM,Right,1,2,Normal,415000,SUB,2/9/2018,2022,47,,,,,,,,45,61,56,61,59,89,54,47,43
16650,13,15,14,8,9,Anthony Gomez Mancini,19,176,64,Angers SCO,1,57,75,220000,2000,CAM,Left,1,3,Lean,578000,RES,9/5/2018,2021,44,,,,,,,,50,63,58,61,55,60,60,61,49
16651,57,58,53,52,59,Wilfried Bedfian,18,188,87,La Berrichonne de Châteauroux,2,57,75,180000,500,GK,Right,1,3,Normal,428000,RES,11/1/2018,2021,,57,58,53,59,30,52,,11,28,23,22,50,30,34,15,39
16652,14,8,14,7,9,Dawid Szot,19,183,75,Wisła Kraków,1,57,75,210000,500,CB,Right,1,3,Normal,415000,SUB,2/6/2019,2021,59,,,,,,,,22,35,51,46,54,58,54,38,48
16653,8,8,9,8,10,Sotirios-Polykarpos Alexandropoulos,18,183,71,Panathinaikos FC,1,57,75,200000,500,"CDM, CM",Right,1,2,Lean,565000,SUB,7/1/2017,2022,60,,,,,,,,38,56,56,62,54,63,52,39,54
16654,9,8,14,5,13,Ronan Darcy,19,175,60,Bolton Wanderers,4,57,75,220000,2000,"CAM, CM",Right,1,3,Lean,523000,SUB,7/1/2018,2022,54,,,,,,,,30,52,63,70,52,74,51,60,49
16655,12,11,13,14,14,Ignacio Pastor Alemañ,17,186,80,Elche CF,1,57,75,190000,500,CB,Right,1,2,Normal,537000,RES,9/9/2020,2021,50,,,,,,,,33,30,37,44,56,75,34,46,46
16656,15,12,8,13,6,Yuito Suzuki,18,175,66,Shimizu S-Pulse,1,57,75,210000,500,"CAM, CM",Right,1,3,Lean,394000,RES,1/16/2020,2022,47,,,,,,,,45,59,62,58,53,78,54,46,59
16657,65,52,56,51,55,Ilias Karargyris,18,185,72,Olympiacos CFP,1,57,75,180000,500,GK,Right,1,2,Lean,491000,RES,1/7/2019,2022,,65,52,56,55,30,51,,11,16,11,32,61,40,33,18,39
16658,7,9,13,15,8,John Mayanga Nekadio,18,195,93,Standard de Liège,1,57,75,200000,700,CB,Right,1,3,Normal,425000,RES,1/27/2020,2021,69,,,,,,,,25,42,48,56,42,47,33,32,40
16659,12,13,9,7,7,Kai Lukas Stratznig,18,180,70,Wolfsberger AC,1,57,75,200000,700,"CDM, CM",Right,1,3,Normal,415000,SUB,6/10/2020,2024,64,,,,,,,,36,59,57,64,51,71,52,41,47
16660,56,52,61,57,57,Jaimy Kroesen,17,184,75,SC Heerenveen,1,57,75,170000,500,GK,Right,1,2,Normal,353000,SUB,10/25/2019,2022,,56,52,61,57,26,57,,14,15,12,36,56,42,42,16,21
16661,60,58,56,52,56,Daniel Klein,19,192,87,TSG 1899 Hoffenheim,1,57,75,190000,2000,GK,Right,1,2,Normal,442000,RES,7/31/2020,2022,,60,58,56,56,24,52,,9,24,14,28,48,31,35,14,29
16662,14,15,8,5,11,Yassine Benhattab,17,170,59,Chamois Niortais Football Club,2,57,75,210000,500,RM,Right,1,3,Lean,499000,RES,7/1/2020,2024,38,,,,,,,,49,43,61,63,42,84,56,55,51
16663,15,12,9,11,5,Stanislav Rabotov,18,177,66,,,57,75,0,0,CB,Right,1,3,Normal,,,,,60,,,,,,,,36,47,51,67,63,63,52,41,56
16664,12,10,5,13,5,Ibrahima Dramé,18,167,61,LASK Linz,1,57,75,210000,2000,"LW, RW",Left,1,3,Lean,446000,RES,8/1/2020,2023,36,,,,,,,,41,45,60,77,37,91,53,50,43
16665,6,12,8,5,9,Halldor Stenevik,20,185,70,Strømsgodset IF,1,57,74,230000,800,RW,Right,1,3,Lean,431000,SUB,1/8/2019,2021,49,,,,,,,,41,46,59,69,49,67,53,49,49
16666,9,7,12,12,9,Branco Antonio Provoste Ovalle,20,173,68,Colo-Colo,1,57,74,230000,500,"CM, CAM",Right,1,4,Lean,650000,SUB,12/4/2016,2020,55,,,,,,,Playmaker (AI),54,56,65,77,52,67,50,62,49
16667,10,9,15,10,7,Lachlan Brook,19,178,69,Adelaide United,1,57,74,220000,600,"RW, CAM",Left,1,2,Lean,413000,SUB,6/1/2017,2021,48,,,,,,,Technical Dribbler (AI),42,56,63,75,38,64,57,44,54
16668,58,56,57,55,60,Billy Crellin,20,185,70,Bolton Wanderers,4,57,74,190000,1000,GK,Right,1,3,Normal,,GK,,2021,,58,56,57,60,32,55,,11,28,12,31,48,46,33,17,34
16669,61,55,54,60,58,Yahia Fofana,19,194,89,Le Havre AC,2,57,74,190000,500,GK,Right,1,3,Normal,451000,SUB,7/1/2018,2022,,61,55,54,58,42,60,,10,24,12,38,41,29,34,11,22
16670,8,9,12,12,12,Lewis Cass,20,186,74,Newcastle United,1,57,74,210000,4000,"RB, CB",Right,1,3,Lean,530000,RES,7/6/2018,2021,60,,,,,,,,25,28,49,46,53,53,35,46,49
16671,11,12,12,6,8,Mateusz Żukowski,18,185,82,Lechia Gdańsk,1,57,74,220000,800,"ST, LM",Right,1,3,Normal,435000,RES,12/11/2017,2021,59,,,,,,,,31,42,58,50,53,60,46,61,48
16672,11,9,12,13,9,Giovanni Haag,20,183,68,AS Nancy Lorraine,2,57,74,210000,750,"CDM, CB",Right,1,3,Lean,499000,SUB,7/1/2018,2021,58,,,,,,,,30,56,58,49,49,60,49,36,45
16673,12,5,8,13,6,Idris El Mizouni,19,183,74,Ipswich Town,3,57,74,220000,1000,CAM,Right,1,3,Lean,523000,RES,12/20/2018,2021,59,,,,,,,Long Shot Taker (AI),60,54,58,62,56,65,58,41,46
16674,5,6,7,10,14,천성훈 Seong-Hoon Cheon,19,190,79,FC Augsburg,1,57,74,220000,3000,ST,Right,1,3,Normal,534000,RES,1/1/2019,2023,57,,,,,,,,29,27,59,60,49,48,48,56,45
16675,13,9,14,11,10,Lavdim Zumberi,20,178,70,FC Zürich,1,57,74,230000,2000,CAM,Right,1,4,Normal,477000,SUB,1/1/2019,2022,44,,,,,,,,41,53,60,68,53,70,52,45,57
16676,14,12,14,10,12,Mikael Tørset Johnsen,19,174,65,Feyenoord,1,57,74,220000,1000,"CAM, ST",Right,1,3,Normal,,SUB,,2020,46,,,,,,,,28,50,58,70,53,78,57,45,44
16677,6,13,5,12,11,Jannes Van Hecke,18,175,62,SV Zulte-Waregem,1,57,74,210000,850,CAM,Left,1,5,Normal,446000,SUB,7/1/2019,2021,44,,,,,,,,48,56,61,67,54,81,59,44,64
16678,8,11,10,7,6,Cristian Cosmin Dumitru,18,173,70,Academica Clinceni,1,57,74,220000,500,ST,Right,1,3,Lean,,LM,,2021,57,,,,,,,,42,39,61,62,48,64,51,61,51
16679,9,9,8,14,12,Paul-Philipp Besong,19,184,93,1. FC Nürnberg,2,57,74,220000,1000,ST,Right,1,3,Normal,490000,RES,7/1/2019,2021,69,,,,,,,Injury Prone,25,28,54,69,48,76,41,51,49
16680,8,13,6,15,15,Oliver Villadsen,18,173,70,FC Nordsjælland,1,57,74,200000,600,"RB, RW",Right,1,2,Lean,375000,SUB,7/1/2019,2024,54,,,,,,,,30,34,60,77,50,77,50,34,53
16681,7,9,15,11,14,Matondo-Merveille Papela,19,174,70,1. FSV Mainz 05,1,57,74,220000,2000,"CM, RB",Right,1,3,Lean,534000,RES,9/26/2019,2023,51,,,,,,,,41,63,58,70,57,79,55,42,48
16682,6,9,13,11,8,Oscar Manuel Millán Garduño,18,171,65,Club Necaxa,1,57,74,220000,1000,ST,Right,1,3,Lean,,SUB,,2021,43,,,,,,,,32,40,53,56,56,83,52,73,45
16683,10,8,12,9,8,Sebastian Berhalter,19,175,70,Columbus Crew SC,1,57,74,210000,650,CDM,Right,1,3,Normal,446000,SUB,1/17/2020,2023,59,,,,,,,,52,59,62,74,49,66,57,53,59
16684,8,7,9,13,5,Elias Sierra-Cappelleti,18,170,63,KRC Genk,1,57,74,210000,900,"CM, CAM",Right,1,3,Lean,446000,RES,1/19/2020,2023,38,,,,,,,,52,62,58,71,56,92,55,41,56
16685,58,52,53,58,63,山田 大樹,18,190,72,Kashima Antlers,1,57,74,180000,500,GK,Left,1,2,Lean,338000,RES,1/4/2020,2021,,58,52,53,63,25,58,,10,26,11,38,41,29,33,10,37
16686,12,5,10,9,7,Filip Stojilković,20,185,80,FC Sion,1,57,74,230000,4000,ST,Right,1,4,Normal,477000,SUB,1/23/2020,2023,63,,,,,,,,45,30,55,63,58,57,55,64,58
16687,8,7,11,13,13,Alfred Jeafra Canales Céspedes,20,186,73,Audax Italiano,1,57,74,230000,850,"CAM, CM",Right,1,3,Lean,454000,RES,1/1/2020,2024,52,,,,,,,,49,63,61,65,49,66,51,45,52
16688,14,12,13,7,6,Dragan Lausberg,18,185,73,Royal Antwerp FC,1,57,74,200000,850,"LB, CB",Left,1,3,Lean,425000,RES,7/7/2020,2022,60,,,,,,,,25,49,51,58,52,57,40,50,47
16689,14,7,7,7,13,Isaak Davies,18,175,65,Cardiff City,2,57,74,220000,2000,ST,Right,1,4,Lean,556000,RES,7/16/2020,2021,48,,,,,,,Flair,25,27,60,77,51,70,47,56,50
16690,13,11,6,5,15,Lewis Neilson,17,184,73,Dundee United,1,57,74,190000,500,"CB, RB",Right,1,2,Normal,451000,SUB,7/1/2019,2022,65,,,,,,,,28,39,41,54,53,60,35,35,50
16691,9,11,14,12,13,Robert Harker,20,181,80,Burnley,1,57,73,230000,6000,ST,Right,1,3,Normal,581000,RES,7/10/2018,2021,53,,,,,,,,29,33,57,65,54,67,43,55,51
16692,12,10,8,7,9,Emeka Obi,19,196,87,Wigan Athletic,3,57,73,210000,500,CB,Right,1,3,Lean,499000,SUB,11/7/2018,2021,65,,,,,,,,21,40,40,53,50,28,26,34,44
16693,13,12,7,13,7,Innes Cameron,19,191,78,Kilmarnock,1,57,73,220000,900,"CF, CAM",Right,1,3,Lean,523000,SUB,8/1/2016,2021,65,,,,,,,,40,54,60,69,50,58,59,50,50
16694,8,8,5,8,10,Jonás Romero,19,159,59,Atlético Tucumán,1,57,73,220000,1000,ST,Right,1,3,Lean,457000,SUB,7/14/2017,2022,36,,,,,,,,42,39,55,74,64,93,51,61,59
16695,5,8,7,12,7,Baltazar Costa Rodrigues de Oliveira,20,178,77,FC Sion,1,57,73,230000,4000,CM,Right,1,3,Stocky,477000,RCM,6/10/2018,2023,69,,,,,,,,43,57,59,78,58,74,53,45,47
16696,13,14,9,12,6,Max Kulke,19,177,72,SG Dynamo Dresden,3,57,73,220000,900,"CM, RM",Right,1,3,Normal,457000,SUB,7/1/2019,2023,53,,,,,,,,38,56,60,69,54,74,59,50,55
16697,6,11,13,8,11,Andre Reynolds II,19,175,70,Chicago Fire,1,57,73,210000,650,LB,Left,1,3,Lean,436000,SUB,1/25/2019,2023,52,,,,,,,,25,51,50,69,54,69,46,31,46
16698,58,59,59,52,58,Andrei David Cristea,20,195,83,Gaz Metan Mediaş,1,57,73,190000,900,GK,Right,1,2,Normal,375000,RES,7/23/2018,2022,,58,59,59,58,22,52,,12,21,18,35,51,43,25,17,25
16699,13,8,12,6,11,Hussain Ahmed Al Issa,19,164,58,Al Adalah,1,57,73,220000,2000,"LM, RM",Right,1,3,Lean,501000,RM,7/1/2017,2021,40,,,,,,,,45,47,56,61,52,91,50,45,46
16700,11,6,7,7,9,Godson Kyeremeh,20,175,60,Stade Malherbe Caen,2,57,73,230000,1000,LM,Right,1,4,Lean,546000,RES,1/18/2019,2023,40,,,,,,,,36,48,66,71,41,81,49,51,50
16701,14,9,14,14,6,George Acosta,20,170,66,Inter Miami,1,57,73,230000,1000,CAM,Right,1,3,Normal,489000,RES,1/1/2020,2021,43,,,,,,,,68,47,62,62,52,78,62,44,59
16702,10,15,10,12,5,Kashifu Bangunagande,18,176,74,FC Tokyo,1,57,73,200000,500,LB,Right,1,4,Normal,375000,RES,1/1/2020,2023,67,,,,,,,,30,47,51,71,40,68,46,29,55
16703,6,7,11,7,12,Andrea Papetti,17,180,75,Brescia,2,57,73,190000,500,CB,Right,1,2,Lean,537000,SUB,3/10/2020,2024,56,,,,,,,,29,34,36,36,48,65,34,41,44
16704,5,13,8,11,14,Isak Dybvik Määttä,18,188,72,Aalesunds FK,1,57,73,200000,500,LB,Left,1,3,Lean,375000,SUB,6/18/2019,2021,57,,,,,,,,40,40,55,62,49,58,42,41,49
16705,12,14,8,15,11,Tim Walbrecht,18,188,74,Hannover 96,2,57,73,200000,1000,"CDM, CB",Right,1,3,Lean,445000,RES,7/1/2020,2021,60,,,,,,,,33,52,54,52,50,52,40,40,39
16706,11,13,12,8,5,Patrick Webber,21,183,70,Wigan Athletic,3,57,72,210000,700,CB,Right,1,2,Lean,499000,SUB,8/12/2019,2021,65,,,,,,,,31,50,44,45,51,67,26,36,44
16707,6,6,11,11,10,Edward Francis,20,182,76,Wolverhampton Wanderers,1,57,72,210000,7000,"CB, CM",Right,1,3,Lean,530000,RES,1/18/2019,2021,61,,,,,,,,37,48,45,56,53,59,49,35,52
16708,13,13,14,7,14,Tyrese Jay Francois,19,170,60,Fulham,1,57,72,220000,7000,CM,Left,1,4,Lean,556000,RES,8/1/2017,2021,40,,,,,,,Technical Dribbler (AI),42,59,62,77,60,82,58,50,66
16709,7,12,13,10,6,Jack Evans,19,173,64,Forest Green Rovers,4,57,72,210000,2000,"LB, LWB, CM",Left,1,3,Normal,499000,SUB,7/7/2020,2021,67,,,,,,,,32,55,48,56,49,72,48,41,43
16710,59,56,57,56,58,Will Dennis,19,188,79,Bournemouth,2,57,72,190000,700,GK,Right,1,3,Normal,480000,SUB,1/19/2018,2023,,59,56,57,58,35,56,,11,25,13,28,48,47,38,17,39
16711,11,7,12,11,10,Edmond-Paris Maghoma,19,178,75,Brentford,2,57,72,220000,4000,CM,Right,1,3,Lean,556000,RES,1/16/2020,2023,59,,,,,,,,47,60,53,51,56,51,57,51,55
16712,13,8,9,12,6,Ansou Sow,20,177,67,Racing Club de Lens,1,57,72,230000,5000,RW,Right,1,3,Lean,604000,RES,7/4/2018,2023,38,,,,,,,,62,41,58,75,55,69,44,61,38
16713,14,14,11,11,15,Fabian Tauchhammer,18,183,64,Wolfsberger AC,1,57,72,200000,700,RB,Right,1,3,Lean,415000,RES,7/1/2018,2023,47,,,,,,,,28,49,56,52,47,71,32,38,52
16714,10,9,10,7,9,Ben Lederman,20,182,75,Raków Częstochowa,1,57,72,230000,950,CM,Left,1,3,Lean,454000,SUB,2/25/2020,2024,58,,,,,,,,58,62,61,73,51,68,58,44,56
16715,10,15,11,11,8,Brendan Sarpong-Wiredu,20,185,76,Charlton Athletic,3,57,72,210000,1000,"RB, CM, RM",Right,1,3,Lean,499000,SUB,6/7/2018,2021,60,,,,,,,,39,53,54,54,53,57,52,36,52
16716,5,12,14,6,10,Santeri Väänänen,18,177,72,HJK Helsinki,1,57,72,210000,500,CM,Right,1,3,Lean,583000,SUB,5/29/2018,2021,59,,,,,,,,48,57,59,75,59,80,57,42,48
16717,7,5,5,10,12,Oscar Pettersson,20,178,65,Djurgårdens IF,1,57,72,230000,1000,ST,Right,1,3,Normal,431000,SUB,1/1/2019,2020,57,,,,,,,,25,44,59,65,42,71,52,50,55
16718,9,8,14,11,5,Leon Müller,19,180,75,SV Darmstadt 98,2,57,72,220000,2000,"CAM, CM",Right,1,3,Normal,490000,RES,1/29/2019,2022,51,,,,,,,,56,58,61,65,44,69,56,46,44
16719,7,7,9,9,14,Moritz Römling,19,186,76,VfL Bochum 1848,2,57,72,210000,1000,"LB, LWB",Left,1,2,Lean,467000,RES,11/12/2018,2023,59,,,,,,,,28,33,41,62,54,63,31,42,41
16720,12,12,14,13,7,Andrés Didyer Catalán Guemes,19,166,64,Mazatlán FC,1,57,72,210000,1000,LB,Left,1,3,Normal,488000,RES,7/7/2020,2024,52,,,,,,,,36,50,52,47,54,80,33,38,40
16721,14,9,13,14,5,Zachary Duncan,20,183,75,Aarhus GF,1,57,72,230000,2000,CM,Right,1,2,Normal,431000,RES,6/17/2019,2023,60,,,,,,,,35,54,61,63,52,82,53,48,56
16722,5,10,11,5,10,Gabriel Ștefan Șerban,20,182,73,Astra Giurgiu,1,57,72,230000,1000,"CM, CDM, CAM",Right,1,3,Lean,454000,SUB,7/1/2019,2022,64,,,,,,,,48,54,62,66,53,65,57,53,61
16723,9,9,9,9,11,Ruel Sotiriou,19,178,68,Leyton Orient,4,57,72,220000,2000,"RM, LM",Right,1,2,Lean,523000,SUB,10/14/2017,2022,49,,,,,,,,44,41,55,69,53,68,50,55,48
16724,13,13,10,13,10,Francisco Javier Nevarez Pulgarin,19,171,70,FC Juárez,1,57,72,210000,1000,RB,Right,1,2,Lean,488000,RES,7/1/2018,2024,47,,,,,,,,33,59,55,52,57,69,48,30,52
16725,11,11,11,12,7,Aleksander Paluszek,19,191,81,Górnik Zabrze,1,57,72,210000,550,CB,Right,1,2,Lean,415000,SUB,7/1/2019,2021,70,,,,,,,,22,29,42,43,51,46,30,33,48
16726,8,10,10,10,14,Luca Mack,20,186,76,VfB Stuttgart,1,57,72,210000,2000,"CB, CDM, RB",Right,1,4,Lean,509000,RES,7/31/2019,2022,59,,,,,,,,23,62,43,51,48,60,55,41,64
16727,55,60,58,56,56,Jens Craenmehr,18,192,76,VVV-Venlo,1,57,72,180000,500,GK,Right,1,3,Normal,374000,SUB,7/1/2019,2021,,55,60,58,56,30,56,,14,17,16,21,47,29,32,17,22
16728,8,8,10,11,12,Batuhan Kırdaroğlu,19,178,65,Göztepe SK,1,57,72,220000,2000,LM,Left,1,3,Lean,578000,SUB,7/4/2019,2023,42,,,,,,,Injury Prone,41,46,62,51,38,73,45,66,46
16729,13,13,14,7,13,Elis Isufi,20,186,84,FC Basel 1893,1,57,72,210000,2000,"RB, CB",Right,1,3,Normal,446000,SUB,12/1/2019,2024,67,,,,,,,,28,31,47,49,52,50,35,34,46
16730,13,7,10,8,13,Saúl Zamora Romero,17,172,67,Club León,1,57,72,210000,500,CAM,Right,1,3,Lean,488000,SUB,1/1/2019,2025,49,,,,,,,,42,65,59,67,51,72,55,45,48
16731,8,14,13,8,6,Jan-Rafael Shcherbakovski,19,174,70,Hallescher FC,3,57,72,220000,600,"RM, CM",Left,1,4,Normal,457000,SUB,1/31/2020,2022,47,,,,,,,Flair,32,46,53,80,56,76,51,54,40
16732,15,14,7,10,7,Dimitrios Serpezis,19,182,69,Panathinaikos FC,1,57,72,220000,500,"CAM, CM",Right,1,2,Normal,622000,RCM,11/14/2017,2022,54,,,,,,,,48,57,62,70,50,66,56,49,47
16733,9,5,9,13,7,Andri Fannar Baldursson,18,180,76,Bologna,1,57,72,210000,2000,CM,Right,1,2,Normal,509000,SUB,7/1/2019,2025,53,,,,,,,,40,63,58,57,57,64,63,50,47
16734,8,12,10,8,6,Faris Pemi Moumbagna,20,183,77,Kristiansund BK,1,57,72,230000,700,ST,Left,1,3,Normal,431000,SUB,5/18/2020,2022,56,,,,,,,,31,32,53,62,55,59,52,46,48
16735,7,6,13,6,9,Max Johannes Whitta Fenger,18,182,75,Odense Boldklub,1,57,72,220000,1000,ST,Right,1,3,Normal,413000,SUB,6/1/2020,2022,60,,,,,,,,38,35,56,62,55,64,54,60,52
16736,5,10,13,5,15,Eric Martel,18,182,72,RB Leipzig,1,57,72,200000,2000,"CB, CDM",Right,1,2,Normal,465000,RES,6/22/2020,2023,56,,,,,,,,28,34,34,45,47,60,30,38,42
16737,11,9,9,6,8,Jorge Francisco Lumbreras Romero,17,179,72,Club Necaxa,1,57,72,200000,500,CM,Right,1,2,Lean,455000,RES,7/1/2020,2024,50,,,,,,,,52,62,62,60,54,67,54,48,55
16738,55,55,52,60,56,Héctor Holguín,19,180,68,Santos Laguna,1,57,72,190000,1000,GK,Right,1,3,Normal,442000,RES,8/1/2020,2022,,55,55,52,56,50,60,Leadership,10,35,16,48,56,50,45,18,45
16739,9,10,11,15,12,Casper Tengstedt,20,185,80,AC Horsens,1,57,72,230000,2000,ST,Right,1,3,Normal,,SUB,,2021,54,,,,,,,,43,30,57,68,50,72,49,58,49
16740,9,12,13,11,11,Jordan Brown,19,181,72,Derby County,2,57,72,210000,2000,"LB, RB, CB",Right,1,3,Normal,530000,SUB,6/3/2019,2022,58,,,,,,,,30,28,49,55,55,64,31,39,37
